count lineNum
33	48413
128	48414
117	48415
36	48416
83	48417
79	48418
61	48419
71	48420
113	48421
87	48422
18	48423
31	48424
74	48425
81	48426
9	48427
100	48428
25	48429
71	48430
11	48431
82	48432
50	48433
36	48434
116	48435
72	48436
60	48437
52	48438
56	48439
55	48440
74	48441
25	48442
48	48443
144	48444
173	48445
101	48446
86	48447
40	48448
146	48449
62	48450
36	48451
31	48452
71	48453
42	48454
65	48455
144	48456
84	48457
31	48458
103	48459
65	48460
155	48461
68	48462
54	48463
84	48464
93	48465
65	48466
33	48467
173	48468
109	48469
63	48470
14	48471
138	48472
52	48473
73	48474
70	48475
49	48476
20	48477
53	48478
84	48479
51	48480
127	48481
33	48482
45	48483
81	48484
266	48485
69	48486
62	48487
55	48488
116	48489
71	48490
58	48491
22	48492
12	48493
32	48494
58	48495
115	48496
38	48497
76	48498
26	48499
16	48500
67	48501
50	48502
61	48503
83	48504
111	48505
82	48506
204	48507
81	48508
55	48509
88	48510
110	48511
19	48512
118	48513
75	48514
35	48515
34	48516
154	48517
67	48518
134	48519
75	48520
44	48521
52	48522
99	48523
41	48524
77	48525
60	48526
64	48527
103	48528
80	48529
15	48530
81	48531
82	48532
15	48533
26	48534
62	48535
80	48536
151	48537
48	48538
42	48539
65	48540
50	48541
17	48542
77	48543
190	48544
35	48545
55	48546
77	48547
15	48548
74	48549
49	48550
221	48551
70	48552
119	48553
119	48554
55	48555
85	48556
77	48557
168	48558
72	48559
68	48560
82	48561
49	48562
29	48563
53	48564
12	48565
64	48566
40	48567
64	48568
37	48569
80	48570
61	48571
75	48572
153	48573
88	48574
66	48575
54	48576
83	48577
36	48578
47	48579
75	48580
55	48581
183	48582
24	48583
61	48584
124	48585
230	48586
101	48587
134	48588
106	48589
204	48590
14	48591
74	48592
65	48593
229	48594
95	48595
157	48596
117	48597
47	48598
135	48599
63	48600
118	48601
14	48602
45	48603
74	48604
159	48605
272	48606
152	48607
46	48608
48	48609
54	48610
44	48611
23	48612
130	48613
53	48614
70	48615
182	48616
73	48617
95	48618
50	48619
7	48620
62	48621
150	48622
69	48623
48	48624
64	48625
114	48626
146	48627
77	48628
54	48629
148	48630
111	48631
115	48632
13	48633
91	48634
79	48635
79	48636
84	48637
155	48638
30	48639
80	48640
7	48641
70	48642
48	48643
67	48644
67	48645
48	48646
15	48647
57	48648
178	48649
49	48650
100	48651
15	48652
76	48653
64	48654
158	48655
194	48656
49	48657
282	48658
16	48659
55	48660
67	48661
45	48662
137	48663
81	48664
65	48665
53	48666
43	48667
78	48668
50	48669
298	48670
169	48671
43	48672
16	48673
51	48674
8	48675
59	48676
38	48677
105	48678
73	48679
118	48680
61	48681
85	48682
92	48683
86	48684
141	48685
76	48686
67	48687
49	48688
54	48689
47	48690
134	48691
63	48692
77	48693
38	48694
39	48695
21	48696
66	48697
184	48698
136	48699
44	48700
48	48701
158	48702
68	48703
59	48704
106	48705
105	48706
67	48707
5	48708
25	48709
124	48710
84	48711
46	48712
45	48713
195	48714
19	48715
77	48716
145	48717
56	48718
25	48719
97	48720
72	48721
88	48722
73	48723
65	48724
64	48725
159	48726
20	48727
78	48728
52	48729
156	48730
67	48731
48	48732
52	48733
43	48734
52	48735
34	48736
28	48737
75	48738
35	48739
33	48740
88	48741
24	48742
39	48743
20	48744
168	48745
169	48746
67	48747
51	48748
90	48749
139	48750
171	48751
114	48752
65	48753
79	48754
42	48755
204	48756
64	48757
18	48758
76	48759
61	48760
46	48761
57	48762
103	48763
61	48764
31	48765
52	48766
187	48767
44	48768
11	48769
45	48770
88	48771
19	48772
102	48773
81	48774
39	48775
67	48776
33	48777
60	48778
168	48779
86	48780
49	48781
45	48782
63	48783
31	48784
10	48785
71	48786
70	48787
115	48788
57	48789
59	48790
174	48791
59	48792
207	48793
102	48794
246	48795
23	48796
28	48797
67	48798
32	48799
49	48800
104	48801
300	48802
45	48803
76	48804
61	48805
57	48806
85	48807
43	48808
15	48809
86	48810
83	48811
113	48812
114	48813
39	48814
75	48815
105	48816
77	48817
47	48818
30	48819
83	48820
54	48821
21	48822
40	48823
34	48824
48	48825
40	48826
39	48827
132	48828
57	48829
47	48830
85	48831
104	48832
98	48833
49	48834
77	48835
83	48836
274	48837
43	48838
65	48839
65	48840
20	48841
99	48842
49	48843
153	48844
43	48845
61	48846
25	48847
102	48848
77	48849
99	48850
41	48851
11	48852
41	48853
18	48854
55	48855
39	48856
28	48857
47	48858
90	48859
70	48860
62	48861
93	48862
74	48863
183	48864
43	48865
67	48866
43	48867
57	48868
68	48869
10	48870
23	48871
58	48872
141	48873
24	48874
29	48875
161	48876
79	48877
67	48878
175	48879
105	48880
110	48881
64	48882
38	48883
37	48884
11	48885
51	48886
98	48887
108	48888
203	48889
114	48890
28	48891
69	48892
259	48893
64	48894
34	48895
101	48896
53	48897
46	48898
120	48899
82	48900
60	48901
128	48902
78	48903
93	48904
51	48905
62	48906
38	48907
36	48908
34	48909
95	48910
60	48911
63	48912
52	48913
34	48914
38	48915
45	48916
14	48917
53	48918
34	48919
118	48920
27	48921
58	48922
58	48923
91	48924
60	48925
61	48926
51	48927
114	48928
158	48929
107	48930
40	48931
15	48932
104	48933
96	48934
29	48935
86	48936
11	48937
47	48938
92	48939
36	48940
7	48941
63	48942
82	48943
80	48944
86	48945
97	48946
25	48947
4	48948
26	48949
107	48950
129	48951
56	48952
50	48953
74	48954
112	48955
18	48956
81	48957
174	48958
72	48959
37	48960
63	48961
87	48962
149	48963
119	48964
66	48965
60	48966
38	48967
67	48968
82	48969
123	48970
30	48971
92	48972
57	48973
65	48974
35	48975
35	48976
75	48977
79	48978
112	48979
112	48980
80	48981
159	48982
99	48983
37	48984
165	48985
49	48986
78	48987
112	48988
22	48989
34	48990
46	48991
72	48992
19	48993
55	48994
60	48995
64	48996
45	48997
69	48998
60	48999
73	49000
113	49001
42	49002
79	49003
41	49004
31	49005
52	49006
81	49007
30	49008
100	49009
36	49010
100	49011
85	49012
38	49013
125	49014
50	49015
77	49016
77	49017
54	49018
27	49019
54	49020
51	49021
62	49022
102	49023
46	49024
68	49025
89	49026
59	49027
76	49028
91	49029
36	49030
97	49031
95	49032
58	49033
153	49034
107	49035
131	49036
90	49037
66	49038
19	49039
51	49040
39	49041
41	49042
33	49043
31	49044
217	49045
79	49046
69	49047
44	49048
41	49049
19	49050
73	49051
77	49052
73	49053
45	49054
150	49055
94	49056
90	49057
43	49058
50	49059
94	49060
207	49061
101	49062
52	49063
63	49064
70	49065
143	49066
118	49067
232	49068
43	49069
61	49070
85	49071
166	49072
57	49073
80	49074
59	49075
62	49076
35	49077
116	49078
29	49079
53	49080
76	49081
83	49082
99	49083
31	49084
161	49085
174	49086
30	49087
53	49088
82	49089
71	49090
33	49091
64	49092
139	49093
15	49094
34	49095
80	49096
275	49097
93	49098
39	49099
71	49100
70	49101
74	49102
129	49103
87	49104
29	49105
72	49106
145	49107
227	49108
63	49109
39	49110
62	49111
129	49112
182	49113
107	49114
40	49115
29	49116
175	49117
73	49118
56	49119
69	49120
4	49121
63	49122
39	49123
65	49124
66	49125
125	49126
35	49127
55	49128
160	49129
81	49130
165	49131
218	49132
62	49133
75	49134
26	49135
20	49136
65	49137
79	49138
31	49139
66	49140
78	49141
158	49142
67	49143
45	49144
58	49145
16	49146
58	49147
127	49148
73	49149
45	49150
28	49151
51	49152
59	49153
101	49154
114	49155
6	49156
84	49157
129	49158
40	49159
43	49160
62	49161
54	49162
55	49163
68	49164
57	49165
81	49166
146	49167
78	49168
57	49169
141	49170
29	49171
129	49172
56	49173
16	49174
191	49175
52	49176
39	49177
65	49178
50	49179
42	49180
61	49181
157	49182
106	49183
99	49184
59	49185
45	49186
48	49187
124	49188
60	49189
95	49190
58	49191
12	49192
154	49193
37	49194
64	49195
39	49196
18	49197
82	49198
172	49199
15	49200
189	49201
27	49202
24	49203
179	49204
86	49205
41	49206
57	49207
300	49208
198	49209
79	49210
48	49211
48	49212
38	49213
65	49214
75	49215
138	49216
112	49217
61	49218
50	49219
44	49220
65	49221
128	49222
47	49223
80	49224
44	49225
19	49226
84	49227
118	49228
42	49229
88	49230
39	49231
30	49232
38	49233
32	49234
57	49235
74	49236
70	49237
39	49238
73	49239
12	49240
13	49241
107	49242
68	49243
31	49244
39	49245
73	49246
50	49247
228	49248
102	49249
94	49250
24	49251
51	49252
186	49253
38	49254
56	49255
67	49256
31	49257
10	49258
80	49259
30	49260
63	49261
111	49262
39	49263
81	49264
55	49265
31	49266
49	49267
101	49268
58	49269
93	49270
141	49271
70	49272
63	49273
10	49274
104	49275
72	49276
187	49277
109	49278
31	49279
90	49280
252	49281
123	49282
116	49283
44	49284
29	49285
124	49286
73	49287
113	49288
21	49289
57	49290
30	49291
62	49292
109	49293
95	49294
24	49295
71	49296
79	49297
52	49298
38	49299
23	49300
26	49301
141	49302
106	49303
69	49304
148	49305
88	49306
84	49307
17	49308
35	49309
125	49310
69	49311
84	49312
70	49313
34	49314
122	49315
43	49316
119	49317
119	49318
62	49319
110	49320
38	49321
62	49322
12	49323
57	49324
74	49325
81	49326
38	49327
60	49328
91	49329
22	49330
56	49331
34	49332
162	49333
88	49334
62	49335
40	49336
37	49337
89	49338
90	49339
87	49340
66	49341
66	49342
165	49343
80	49344
19	49345
33	49346
54	49347
109	49348
212	49349
43	49350
69	49351
73	49352
72	49353
178	49354
21	49355
51	49356
17	49357
47	49358
44	49359
97	49360
128	49361
54	49362
51	49363
112	49364
72	49365
55	49366
127	49367
65	49368
53	49369
49	49370
52	49371
11	49372
35	49373
15	49374
91	49375
44	49376
58	49377
7	49378
17	49379
33	49380
126	49381
300	49382
64	49383
17	49384
94	49385
83	49386
58	49387
77	49388
52	49389
95	49390
56	49391
33	49392
175	49393
66	49394
57	49395
36	49396
123	49397
155	49398
41	49399
123	49400
61	49401
31	49402
114	49403
22	49404
43	49405
77	49406
161	49407
40	49408
109	49409
39	49410
88	49411
41	49412
81	49413
9	49414
83	49415
136	49416
109	49417
85	49418
33	49419
82	49420
82	49421
150	49422
36	49423
59	49424
57	49425
92	49426
62	49427
59	49428
110	49429
8	49430
14	49431
59	49432
66	49433
54	49434
64	49435
57	49436
46	49437
114	49438
58	49439
43	49440
50	49441
178	49442
149	49443
254	49444
82	49445
129	49446
78	49447
35	49448
54	49449
154	49450
31	49451
13	49452
79	49453
26	49454
122	49455
40	49456
73	49457
37	49458
131	49459
51	49460
152	49461
48	49462
16	49463
30	49464
58	49465
82	49466
113	49467
190	49468
40	49469
53	49470
101	49471
83	49472
51	49473
46	49474
62	49475
68	49476
26	49477
59	49478
60	49479
70	49480
47	49481
56	49482
78	49483
166	49484
70	49485
15	49486
107	49487
62	49488
160	49489
12	49490
47	49491
137	49492
37	49493
88	49494
68	49495
210	49496
13	49497
59	49498
52	49499
125	49500
96	49501
37	49502
13	49503
75	49504
40	49505
44	49506
151	49507
40	49508
43	49509
48	49510
59	49511
151	49512
115	49513
44	49514
117	49515
16	49516
51	49517
57	49518
189	49519
60	49520
231	49521
97	49522
66	49523
30	49524
12	49525
62	49526
82	49527
41	49528
53	49529
55	49530
14	49531
65	49532
57	49533
50	49534
90	49535
36	49536
60	49537
47	49538
16	49539
92	49540
90	49541
30	49542
32	49543
39	49544
49	49545
101	49546
27	49547
69	49548
55	49549
62	49550
40	49551
57	49552
79	49553
55	49554
165	49555
165	49556
64	49557
11	49558
52	49559
41	49560
59	49561
17	49562
106	49563
190	49564
84	49565
37	49566
57	49567
47	49568
74	49569
38	49570
69	49571
109	49572
49	49573
27	49574
74	49575
219	49576
127	49577
30	49578
78	49579
88	49580
102	49581
24	49582
72	49583
81	49584
122	49585
275	49586
10	49587
54	49588
17	49589
58	49590
53	49591
54	49592
85	49593
43	49594
68	49595
11	49596
69	49597
44	49598
34	49599
33	49600
84	49601
78	49602
176	49603
58	49604
23	49605
89	49606
146	49607
38	49608
39	49609
51	49610
80	49611
27	49612
77	49613
51	49614
43	49615
13	49616
106	49617
37	49618
109	49619
109	49620
111	49621
86	49622
140	49623
50	49624
47	49625
12	49626
56	49627
70	49628
105	49629
80	49630
54	49631
139	49632
31	49633
31	49634
300	49635
136	49636
39	49637
55	49638
189	49639
84	49640
8	49641
56	49642
141	49643
107	49644
20	49645
150	49646
54	49647
74	49648
94	49649
8	49650
75	49651
70	49652
126	49653
56	49654
106	49655
59	49656
137	49657
42	49658
216	49659
65	49660
64	49661
58	49662
57	49663
293	49664
87	49665
69	49666
67	49667
147	49668
49	49669
90	49670
137	49671
60	49672
45	49673
87	49674
52	49675
92	49676
15	49677
200	49678
189	49679
124	49680
33	49681
59	49682
123	49683
138	49684
151	49685
75	49686
48	49687
51	49688
1	49689
44	49690
85	49691
13	49692
44	49693
100	49694
71	49695
21	49696
44	49697
140	49698
51	49699
100	49700
24	49701
35	49702
112	49703
25	49704
18	49705
188	49706
155	49707
126	49708
88	49709
19	49710
42	49711
240	49712
27	49713
9	49714
72	49715
63	49716
62	49717
66	49718
47	49719
195	49720
96	49721
39	49722
40	49723
89	49724
134	49725
15	49726
137	49727
52	49728
24	49729
157	49730
153	49731
59	49732
43	49733
151	49734
50	49735
93	49736
29	49737
85	49738
75	49739
76	49740
68	49741
16	49742
11	49743
31	49744
84	49745
120	49746
14	49747
64	49748
55	49749
172	49750
54	49751
63	49752
49	49753
17	49754
114	49755
189	49756
91	49757
69	49758
56	49759
69	49760
102	49761
71	49762
141	49763
39	49764
30	49765
75	49766
96	49767
22	49768
12	49769
104	49770
55	49771
105	49772
58	49773
60	49774
111	49775
33	49776
35	49777
98	49778
42	49779
70	49780
206	49781
66	49782
41	49783
54	49784
128	49785
49	49786
47	49787
96	49788
43	49789
132	49790
124	49791
51	49792
72	49793
4	49794
46	49795
72	49796
300	49797
272	49798
40	49799
62	49800
51	49801
99	49802
78	49803
24	49804
51	49805
74	49806
48	49807
58	49808
36	49809
75	49810
22	49811
77	49812
33	49813
91	49814
88	49815
49	49816
62	49817
93	49818
80	49819
53	49820
12	49821
97	49822
25	49823
73	49824
46	49825
73	49826
105	49827
30	49828
49	49829
39	49830
118	49831
60	49832
40	49833
136	49834
54	49835
100	49836
122	49837
146	49838
71	49839
95	49840
65	49841
77	49842
99	49843
69	49844
79	49845
62	49846
38	49847
68	49848
71	49849
136	49850
86	49851
103	49852
36	49853
39	49854
114	49855
47	49856
32	49857
234	49858
124	49859
63	49860
145	49861
68	49862
111	49863
88	49864
40	49865
61	49866
59	49867
72	49868
16	49869
122	49870
72	49871
30	49872
55	49873
49	49874
38	49875
78	49876
81	49877
64	49878
92	49879
32	49880
69	49881
45	49882
149	49883
44	49884
14	49885
40	49886
57	49887
99	49888
75	49889
139	49890
212	49891
8	49892
186	49893
73	49894
86	49895
56	49896
81	49897
52	49898
53	49899
134	49900
126	49901
95	49902
13	49903
9	49904
93	49905
7	49906
18	49907
49	49908
21	49909
103	49910
9	49911
32	49912
79	49913
27	49914
59	49915
131	49916
81	49917
63	49918
75	49919
66	49920
37	49921
53	49922
122	49923
102	49924
39	49925
144	49926
149	49927
95	49928
161	49929
207	49930
60	49931
77	49932
167	49933
69	49934
29	49935
50	49936
57	49937
95	49938
256	49939
124	49940
91	49941
74	49942
119	49943
114	49944
29	49945
122	49946
49	49947
201	49948
83	49949
25	49950
69	49951
63	49952
173	49953
74	49954
65	49955
55	49956
219	49957
13	49958
91	49959
57	49960
109	49961
61	49962
72	49963
92	49964
73	49965
44	49966
77	49967
91	49968
24	49969
46	49970
170	49971
8	49972
18	49973
3	49974
150	49975
46	49976
69	49977
152	49978
42	49979
35	49980
87	49981
61	49982
175	49983
101	49984
61	49985
184	49986
174	49987
74	49988
30	49989
39	49990
90	49991
109	49992
24	49993
126	49994
25	49995
196	49996
90	49997
82	49998
15	49999
109	50000
5	50001
58	50002
86	50003
41	50004
13	50005
65	50006
62	50007
7	50008
42	50009
60	50010
14	50011
84	50012
208	50013
38	50014
31	50015
42	50016
40	50017
113	50018
79	50019
39	50020
88	50021
207	50022
24	50023
37	50024
26	50025
81	50026
26	50027
73	50028
107	50029
59	50030
118	50031
88	50032
51	50033
146	50034
49	50035
212	50036
149	50037
47	50038
20	50039
78	50040
165	50041
51	50042
64	50043
72	50044
50	50045
44	50046
61	50047
143	50048
24	50049
62	50050
66	50051
95	50052
78	50053
20	50054
20	50055
47	50056
182	50057
69	50058
19	50059
171	50060
41	50061
59	50062
135	50063
261	50064
16	50065
5	50066
204	50067
204	50068
58	50069
8	50070
88	50071
99	50072
87	50073
137	50074
56	50075
31	50076
94	50077
44	50078
210	50079
68	50080
109	50081
74	50082
131	50083
23	50084
49	50085
132	50086
17	50087
11	50088
88	50089
97	50090
11	50091
101	50092
82	50093
60	50094
20	50095
30	50096
86	50097
52	50098
109	50099
74	50100
95	50101
22	50102
165	50103
66	50104
89	50105
145	50106
77	50107
46	50108
20	50109
39	50110
99	50111
96	50112
130	50113
200	50114
59	50115
50	50116
220	50117
75	50118
126	50119
33	50120
83	50121
64	50122
44	50123
13	50124
48	50125
280	50126
180	50127
46	50128
66	50129
89	50130
32	50131
6	50132
87	50133
44	50134
98	50135
189	50136
283	50137
73	50138
162	50139
63	50140
121	50141
58	50142
50	50143
66	50144
96	50145
104	50146
76	50147
48	50148
89	50149
77	50150
24	50151
151	50152
68	50153
33	50154
71	50155
64	50156
63	50157
57	50158
38	50159
212	50160
44	50161
64	50162
6	50163
27	50164
38	50165
101	50166
148	50167
298	50168
66	50169
143	50170
13	50171
114	50172
47	50173
167	50174
15	50175
290	50176
62	50177
128	50178
106	50179
9	50180
67	50181
49	50182
77	50183
147	50184
56	50185
150	50186
152	50187
47	50188
90	50189
190	50190
55	50191
142	50192
84	50193
76	50194
53	50195
104	50196
27	50197
87	50198
83	50199
209	50200
86	50201
124	50202
32	50203
92	50204
121	50205
140	50206
77	50207
140	50208
156	50209
134	50210
55	50211
63	50212
158	50213
40	50214
179	50215
219	50216
282	50217
92	50218
165	50219
162	50220
144	50221
24	50222
93	50223
11	50224
151	50225
100	50226
39	50227
72	50228
120	50229
94	50230
114	50231
120	50232
132	50233
67	50234
9	50235
58	50236
18	50237
33	50238
62	50239
241	50240
99	50241
39	50242
150	50243
49	50244
127	50245
9	50246
68	50247
172	50248
90	50249
49	50250
125	50251
53	50252
64	50253
75	50254
40	50255
36	50256
207	50257
35	50258
186	50259
59	50260
14	50261
36	50262
34	50263
107	50264
215	50265
75	50266
118	50267
204	50268
165	50269
69	50270
35	50271
300	50272
171	50273
63	50274
246	50275
39	50276
43	50277
56	50278
97	50279
109	50280
15	50281
15	50282
37	50283
201	50284
50	50285
78	50286
64	50287
94	50288
40	50289
27	50290
39	50291
76	50292
89	50293
80	50294
50	50295
60	50296
52	50297
72	50298
60	50299
53	50300
57	50301
69	50302
62	50303
22	50304
114	50305
58	50306
12	50307
107	50308
77	50309
72	50310
58	50311
111	50312
67	50313
16	50314
42	50315
119	50316
124	50317
19	50318
38	50319
66	50320
61	50321
44	50322
19	50323
43	50324
62	50325
55	50326
111	50327
75	50328
67	50329
164	50330
53	50331
151	50332
59	50333
49	50334
65	50335
107	50336
92	50337
65	50338
48	50339
47	50340
47	50341
105	50342
77	50343
63	50344
53	50345
25	50346
106	50347
49	50348
92	50349
68	50350
300	50351
67	50352
79	50353
178	50354
50	50355
69	50356
38	50357
51	50358
300	50359
18	50360
32	50361
126	50362
94	50363
43	50364
14	50365
62	50366
123	50367
18	50368
116	50369
73	50370
81	50371
96	50372
257	50373
114	50374
42	50375
156	50376
44	50377
50	50378
81	50379
60	50380
47	50381
29	50382
53	50383
174	50384
62	50385
106	50386
15	50387
131	50388
91	50389
180	50390
110	50391
65	50392
215	50393
35	50394
107	50395
95	50396
66	50397
76	50398
113	50399
6	50400
182	50401
90	50402
133	50403
59	50404
126	50405
300	50406
40	50407
51	50408
41	50409
41	50410
88	50411
65	50412
127	50413
81	50414
70	50415
100	50416
85	50417
221	50418
148	50419
48	50420
65	50421
65	50422
61	50423
105	50424
57	50425
151	50426
209	50427
31	50428
32	50429
97	50430
103	50431
109	50432
48	50433
136	50434
55	50435
46	50436
31	50437
44	50438
21	50439
142	50440
47	50441
37	50442
145	50443
240	50444
53	50445
122	50446
61	50447
110	50448
142	50449
32	50450
223	50451
70	50452
43	50453
36	50454
36	50455
37	50456
10	50457
222	50458
44	50459
68	50460
33	50461
98	50462
71	50463
36	50464
76	50465
169	50466
80	50467
43	50468
98	50469
68	50470
113	50471
84	50472
93	50473
160	50474
27	50475
26	50476
56	50477
64	50478
34	50479
52	50480
63	50481
47	50482
87	50483
40	50484
138	50485
30	50486
91	50487
119	50488
249	50489
122	50490
111	50491
15	50492
137	50493
54	50494
48	50495
40	50496
63	50497
128	50498
224	50499
10	50500
99	50501
17	50502
66	50503
31	50504
103	50505
57	50506
80	50507
42	50508
31	50509
20	50510
300	50511
149	50512
208	50513
48	50514
84	50515
55	50516
67	50517
43	50518
160	50519
49	50520
137	50521
221	50522
34	50523
128	50524
82	50525
136	50526
52	50527
117	50528
12	50529
95	50530
58	50531
235	50532
43	50533
51	50534
205	50535
235	50536
52	50537
93	50538
89	50539
27	50540
118	50541
86	50542
38	50543
24	50544
168	50545
69	50546
90	50547
16	50548
118	50549
146	50550
69	50551
54	50552
98	50553
32	50554
112	50555
77	50556
105	50557
33	50558
79	50559
61	50560
108	50561
41	50562
48	50563
118	50564
81	50565
61	50566
58	50567
114	50568
44	50569
89	50570
95	50571
129	50572
95	50573
89	50574
109	50575
85	50576
71	50577
42	50578
67	50579
13	50580
49	50581
94	50582
7	50583
64	50584
57	50585
30	50586
69	50587
36	50588
82	50589
68	50590
87	50591
53	50592
140	50593
145	50594
43	50595
79	50596
36	50597
60	50598
44	50599
90	50600
69	50601
30	50602
77	50603
67	50604
11	50605
63	50606
4	50607
274	50608
104	50609
90	50610
132	50611
54	50612
64	50613
91	50614
162	50615
56	50616
83	50617
57	50618
24	50619
28	50620
9	50621
207	50622
74	50623
79	50624
67	50625
10	50626
39	50627
114	50628
189	50629
68	50630
81	50631
93	50632
62	50633
43	50634
60	50635
33	50636
38	50637
8	50638
95	50639
52	50640
8	50641
66	50642
43	50643
79	50644
99	50645
96	50646
82	50647
13	50648
57	50649
134	50650
56	50651
64	50652
104	50653
68	50654
37	50655
114	50656
20	50657
219	50658
7	50659
53	50660
27	50661
72	50662
23	50663
64	50664
38	50665
99	50666
104	50667
14	50668
118	50669
30	50670
8	50671
18	50672
61	50673
193	50674
132	50675
187	50676
97	50677
54	50678
57	50679
55	50680
43	50681
38	50682
11	50683
40	50684
13	50685
50	50686
55	50687
30	50688
79	50689
37	50690
9	50691
143	50692
86	50693
97	50694
29	50695
63	50696
44	50697
78	50698
44	50699
84	50700
129	50701
145	50702
11	50703
67	50704
74	50705
88	50706
47	50707
29	50708
70	50709
21	50710
227	50711
78	50712
137	50713
74	50714
85	50715
46	50716
66	50717
50	50718
160	50719
234	50720
33	50721
37	50722
245	50723
86	50724
33	50725
66	50726
146	50727
44	50728
24	50729
88	50730
50	50731
54	50732
89	50733
61	50734
47	50735
51	50736
108	50737
44	50738
85	50739
69	50740
14	50741
62	50742
110	50743
218	50744
48	50745
104	50746
26	50747
89	50748
7	50749
70	50750
71	50751
41	50752
60	50753
55	50754
113	50755
150	50756
76	50757
148	50758
50	50759
33	50760
48	50761
45	50762
74	50763
118	50764
146	50765
25	50766
75	50767
55	50768
49	50769
132	50770
68	50771
88	50772
66	50773
78	50774
42	50775
61	50776
57	50777
184	50778
75	50779
38	50780
52	50781
69	50782
62	50783
76	50784
65	50785
124	50786
69	50787
96	50788
52	50789
176	50790
25	50791
300	50792
89	50793
8	50794
33	50795
51	50796
39	50797
17	50798
79	50799
45	50800
76	50801
182	50802
68	50803
41	50804
62	50805
156	50806
54	50807
18	50808
175	50809
51	50810
115	50811
34	50812
72	50813
38	50814
116	50815
27	50816
19	50817
40	50818
29	50819
24	50820
21	50821
73	50822
66	50823
48	50824
50	50825
54	50826
63	50827
106	50828
17	50829
67	50830
135	50831
26	50832
70	50833
36	50834
49	50835
48	50836
116	50837
116	50838
50	50839
38	50840
31	50841
33	50842
57	50843
11	50844
56	50845
79	50846
63	50847
41	50848
67	50849
55	50850
29	50851
39	50852
79	50853
169	50854
63	50855
76	50856
92	50857
50	50858
70	50859
27	50860
54	50861
48	50862
17	50863
68	50864
144	50865
60	50866
82	50867
64	50868
35	50869
79	50870
83	50871
81	50872
45	50873
112	50874
14	50875
78	50876
98	50877
35	50878
38	50879
130	50880
42	50881
56	50882
39	50883
6	50884
119	50885
18	50886
30	50887
18	50888
169	50889
38	50890
163	50891
81	50892
125	50893
43	50894
55	50895
11	50896
59	50897
15	50898
116	50899
73	50900
119	50901
88	50902
134	50903
53	50904
20	50905
34	50906
43	50907
55	50908
44	50909
29	50910
99	50911
29	50912
174	50913
102	50914
73	50915
30	50916
83	50917
173	50918
44	50919
14	50920
20	50921
35	50922
10	50923
65	50924
42	50925
51	50926
125	50927
43	50928
17	50929
41	50930
179	50931
39	50932
101	50933
59	50934
28	50935
101	50936
33	50937
201	50938
61	50939
58	50940
23	50941
82	50942
78	50943
57	50944
65	50945
51	50946
57	50947
134	50948
84	50949
43	50950
6	50951
40	50952
45	50953
41	50954
154	50955
57	50956
146	50957
97	50958
176	50959
48	50960
65	50961
50	50962
18	50963
58	50964
39	50965
80	50966
48	50967
68	50968
160	50969
45	50970
42	50971
16	50972
45	50973
33	50974
36	50975
101	50976
58	50977
198	50978
64	50979
157	50980
71	50981
50	50982
43	50983
135	50984
63	50985
28	50986
123	50987
145	50988
22	50989
71	50990
99	50991
11	50992
75	50993
53	50994
82	50995
30	50996
40	50997
71	50998
218	50999
18	51000
49	51001
196	51002
21	51003
54	51004
38	51005
68	51006
35	51007
122	51008
40	51009
70	51010
124	51011
67	51012
67	51013
17	51014
54	51015
118	51016
189	51017
39	51018
172	51019
37	51020
61	51021
28	51022
126	51023
104	51024
77	51025
96	51026
99	51027
198	51028
32	51029
157	51030
130	51031
250	51032
126	51033
148	51034
48	51035
63	51036
95	51037
121	51038
50	51039
98	51040
76	51041
22	51042
124	51043
68	51044
45	51045
85	51046
210	51047
58	51048
66	51049
20	51050
40	51051
69	51052
69	51053
121	51054
45	51055
71	51056
159	51057
96	51058
45	51059
77	51060
121	51061
84	51062
68	51063
55	51064
19	51065
65	51066
8	51067
115	51068
132	51069
75	51070
45	51071
103	51072
108	51073
50	51074
58	51075
40	51076
65	51077
81	51078
72	51079
73	51080
125	51081
35	51082
35	51083
61	51084
134	51085
42	51086
49	51087
52	51088
37	51089
247	51090
23	51091
16	51092
9	51093
142	51094
46	51095
115	51096
74	51097
78	51098
61	51099
52	51100
78	51101
81	51102
157	51103
68	51104
52	51105
39	51106
57	51107
52	51108
111	51109
75	51110
19	51111
109	51112
263	51113
35	51114
106	51115
57	51116
119	51117
40	51118
70	51119
111	51120
53	51121
37	51122
61	51123
245	51124
64	51125
63	51126
95	51127
41	51128
156	51129
48	51130
153	51131
119	51132
34	51133
96	51134
165	51135
49	51136
44	51137
9	51138
36	51139
50	51140
77	51141
154	51142
92	51143
66	51144
194	51145
131	51146
94	51147
76	51148
82	51149
79	51150
102	51151
96	51152
62	51153
57	51154
53	51155
55	51156
230	51157
4	51158
27	51159
123	51160
78	51161
153	51162
10	51163
91	51164
80	51165
277	51166
63	51167
21	51168
56	51169
60	51170
9	51171
109	51172
99	51173
77	51174
106	51175
23	51176
64	51177
84	51178
6	51179
78	51180
38	51181
31	51182
185	51183
42	51184
73	51185
62	51186
42	51187
29	51188
69	51189
80	51190
39	51191
37	51192
73	51193
63	51194
41	51195
59	51196
42	51197
74	51198
88	51199
13	51200
63	51201
28	51202
127	51203
101	51204
70	51205
104	51206
41	51207
44	51208
30	51209
172	51210
